stop_id_orig,stop_lat_orig,stop_lon_orig,stop_type,time_orig,schedule_time,direction,trip_id,brd_alt,stop_id,stop_name,stop_lat,stop_lon
119,5.58881,-0.25124,1,12:32:55,no,B,065B_1,14,T118,Terminal Darkuman Station,5.58776,-0.251448
121,5.58627,-0.251454,0,12:50:23,no,B,065B_1,1,S121,Quarters 306,5.5863,-0.251435
122,5.58624,-0.239798,0,12:54:11,no,B,065B_1,1,S122,Bubushie,5.58624,-0.239798
123,5.58536,-0.238971,0,12:55:36,no,B,065B_1,3,S123,Ayigbe Town 176,5.58536,-0.238971
132,5.58536,-0.238971,2,13:15:55,no,B,065B_1,18,T132,Terminal Orgle Road Station,5.58467,-0.235117
133,5.5482,-0.204625,1,14:01:55,no,A,066A_1,4,T133,Terminal Accra Taxi Rank,5.5482,-0.20459
135,5.58111,-0.197356,0,14:18:53,no,A,066A_1,1,S135,Nima Main Market,5.58111,-0.197356
136,5.58192,-0.198496,2,14:32:40,no,A,066A_1,3,T136,Terminal Nima Overhead Station,5.58137,-0.198538
137,5.58179,-0.198555,1,14:38:37,no,B,066B_1,4,T136,Terminal Nima Overhead Station,5.58137,-0.198538
139,5.5482,-0.204554,2,15:29:36,no,B,066B_1,4,T133,Terminal Accra Taxi Rank,5.5482,-0.20459
140,5.55235,-0.213947,1,11:45:58,no,A,067A_1,21,T113,Terminal Accra CMB,5.55108,-0.21306
142,5.60103,-0.255634,0,13:00:01,no,A,067A_1,1,S142,Mambo 263,5.60103,-0.255634
143,5.61037,-0.261262,0,13:10:55,no,A,067A_1,1,S143,Five 067,5.61037,-0.261262
144,5.61619,-0.260917,0,13:14:06,no,A,067A_1,1,S144,Scorpion,5.6161,-0.260891
145,5.61927,-0.261898,0,13:16:43,no,A,067A_1,1,S145,Sakora Junction 067,5.61927,-0.261898
146,5.62659,-0.261841,0,13:19:41,no,A,067A_1,1,S146,Curve 067,5.62659,-0.261829
148,5.62732,-0.262057,1,14:19:48,no,B,067B_1,1,T147,Terminal Alhaji,5.62758,-0.261856
150,5.61804,-0.26153,0,14:23:21,no,B,067B_1,4,S150,Tabora Junction,5.61804,-0.26153
151,5.59155,-0.252567,0,14:44:38,no,B,067B_1,4,S151,Darkuman Accra Station,5.59099,-0.252222
152,5.56216,-0.228773,0,15:02:23,no,B,067B_1,2,S152,Obetsebi Roundabout,5.56236,-0.228567
153,5.55673,-0.221823,0,15:04:28,no,B,067B_1,2,S153,Cold Store 223,5.5568,-0.22191
154,5.55252,-0.214079,2,15:08:48,no,B,067B_1,5,T113,Terminal Accra CMB,5.55108,-0.21306
155,5.62721,-0.176027,1,9:33:00,no,A,070A_1,17,T155,Terminal Accra End of Motorway,5.62803,-0.176426
157,5.63777,-0.171356,0,9:36:52,no,A,070A_1,2,S157,Puplampu,5.63777,-0.171356
158,5.64211,-0.164863,0,9:40:41,no,A,070A_1,2,S158,Bawaleshie 2nd,5.64211,-0.164863
160,5.64235,-0.161912,0,9:41:43,no,A,070A_1,1,S160,Baywa,5.64235,-0.161912
161,5.64527,-0.156198,0,9:43:05,no,A,070A_1,1,S161,Selina,5.64527,-0.156198
162,5.64792,-0.150231,0,9:44:20,no,A,070A_1,5,S162,American House,5.64809,-0.150451
164,5.64565,-0.148685,0,9:45:45,no,A,070A_1,1,S164,American House 10th,5.64565,-0.148685
165,5.64573,-0.144463,0,9:47:05,no,A,070A_1,1,S165,Bridge 256,5.64578,-0.144604
166,5.64572,-0.139154,0,9:48:20,no,A,070A_1,2,S166,First Block Factory,5.64572,-0.139154
167,5.64682,-0.134383,0,9:49:25,no,A,070A_1,1,S167,Station 1 070,5.64681,-0.134475
168,5.65211,-0.129446,2,9:52:21,no,A,070A_1,5,T168,Terminal Adjiringanor,5.65196,-0.131906
169,5.64674,-0.134646,1,10:00:03,no,B,070B_1,15,T168,Terminal Adjiringanor,5.65196,-0.131906
171,5.6458,-0.139452,0,10:02:24,no,B,070B_1,4,S171,First Block Factory,5.64577,-0.139398
172,5.64581,-0.140532,0,10:03:39,no,B,070B_1,4,S172,Roadside 070,5.64581,-0.140532
173,5.64834,-0.150727,0,10:07:07,no,B,070B_1,11,S173,American House,5.64832,-0.150698
175,5.64345,-0.158961,0,10:14:33,no,B,070B_1,2,S175,Acheampong,5.64304,-0.159744
177,5.64242,-0.16217,0,10:16:18,no,B,070B_1,4,S177,Roadside 2 070,5.64242,-0.16217
179,5.639,-0.170557,0,10:21:47,no,B,070B_1,1,S179,Super Market 071,5.63872,-0.170786
180,5.63241,-0.172893,0,10:24:23,no,B,070B_1,4,S180,Puplampu 241,5.63241,-0.172893
181,5.6303,-0.173406,0,10:25:15,no,B,070B_1,1,S181,Camara 070,5.63008,-0.173447
182,5.62849,-0.176804,2,10:30:28,no,B,070B_1,3,T155,Terminal Accra End of Motorway,5.62803,-0.176426
183,5.64834,-0.150684,2,10:52:59,no,B,070B_1,2,T183,Terminal American House,5.64816,-0.150475
185,5.62716,-0.176018,1,10:38:30,no,A,071A_1,13,T155,Terminal Accra End of Motorway,5.62803,-0.176426
187,5.64263,-0.160465,0,10:46:36,no,A,071A_1,2,S187,Acheampong,5.64281,-0.160189
188,5.64793,-0.150138,2,10:49:07,no,A,071A_1,3,T183,Terminal American House,5.64816,-0.150475
189,5.64283,-0.160234,0,10:56:05,no,B,071B_1,1,S175,Acheampong,5.64304,-0.159744
190,5.63845,-0.171016,0,11:00:55,no,B,071B_1,2,S179,Super Market 071,5.63872,-0.170786
192,5.63626,-0.171896,0,11:02:08,no,B,071B_1,1,S192,Mensvic,5.63626,-0.171896
193,5.63409,-0.172443,0,11:03:25,no,B,071B_1,1,S193,Zenith Bank,5.63409,-0.172443
194,5.62925,-0.176853,2,11:08:52,no,B,071B_1,8,T155,Terminal Accra End of Motorway,5.62803,-0.176426
195,5.58415,-0.20832,1,13:05:39,no,A,072A_1,2,T195,Terminal Accra New Town Station,5.58342,-0.208531
197,5.58462,-0.216437,2,13:11:06,no,A,072A_1,0,T197,Terminal Caprice,5.58454,-0.216854
198,5.58445,-0.217271,1,13:15:04,no,B,072B_1,6,T197,Terminal Caprice,5.58454,-0.216854
200,5.58475,-0.20828,0,13:28:06,no,B,072B_1,1,S200,Bank (GCB),5.58503,-0.208133
201,5.58153,-0.20903,2,13:31:03,no,B,072B_1,3,T201,Terminal Accra Newtown,5.58153,-0.20903
202,5.58348,-0.208213,1,14:02:39,no,A,074A_1,13,T202,Terminal New Town Timber Market,5.58344,-0.208276
204,5.57151,-0.213266,0,14:32:17,no,A,074A_1,2,S204,First Step,5.57151,-0.213266
205,5.56324,-0.213936,0,14:38:15,no,A,074A_1,1,S205,Market 156,5.56302,-0.213889
206,5.55187,-0.210852,0,14:42:07,no,A,074A_1,2,S206,Kingsway,5.55201,-0.210928
207,5.55006,-0.209683,0,14:47:00,no,A,074A_1,8,S207,MTTU(Last Stop),5.55006,-0.209683
208,5.54487,-0.210111,1,10:18:45,no,A,075A_1,4,T208,Terminal Accra Zongo Lane,5.54487,-0.209994
210,5.53139,-0.258,0,10:39:41,no,A,075A_1,1,S210,Zone Six,5.53142,-0.257723
211,5.52907,-0.264442,2,10:42:25,no,A,075A_1,3,T211,Terminal Dansoman Laststop,5.53009,-0.265223
212,5.53096,-0.26134,1,10:56:29,no,B,075B_1,1,T212,Terminal Agege,5.52948,-0.263656
214,5.5324,-0.251334,0,10:59:25,no,B,075B_1,1,S214,Lotto House,5.53241,-0.250969
215,5.54486,-0.209877,2,11:21:10,no,B,075B_1,2,T208,Terminal Accra Zongo Lane,5.54487,-0.209994
6122,5.62117,-0.225737,1,11:33:27,no,A,076A_1,21,T232,Terminal Achimota,5.62117,-0.226022
6124,5.59824,-0.193503,0,11:42:19,no,A,076A_1,1,S3944,Accra Girls,5.59812,-0.193807
6125,5.59474,-0.188537,0,11:44:01,no,A,076A_1,1,S6125,Kawokudi 076,5.59474,-0.188537
6126,5.59336,-0.185367,0,11:44:49,no,A,076A_1,1,S6126,Cultural Centre,5.59336,-0.185367
6127,5.59029,-0.182927,0,11:46:06,no,A,076A_1,8,S2879,First Gate 307,5.59027,-0.182944
6128,5.58892,-0.179632,2,11:49:54,no,A,076A_1,10,T2880,Terminal 37 Station,5.58888,-0.17977
6129,5.589,-0.179779,1,11:51:29,no,B,076B_1,21,T2880,Terminal 37 Station,5.58888,-0.17977
6131,5.60293,-0.200449,0,12:11:51,no,B,076B_1,1,S566,Roman Ridge,5.6029,-0.200339
6132,5.60515,-0.203791,0,12:12:51,no,B,076B_1,2,S567,Ebony 254,5.60501,-0.203651
6134,5.60783,-0.207799,0,12:14:36,no,B,076B_1,5,S569,Dzorwulu Junction,5.60749,-0.207327
6136,5.6095,-0.212132,0,12:18:08,no,B,076B_1,9,S6136,Curve 076,5.6095,-0.212132
6138,5.61126,-0.217831,0,12:21:33,no,B,076B_1,3,S6138,Abelemkpe Aduanase,5.61126,-0.217831
6139,5.61472,-0.225311,0,12:25:57,no,B,076B_1,1,S6139,Abofu,5.61472,-0.225311
6140,5.61984,-0.225933,0,12:27:30,no,B,076B_1,5,S6140,Abofu Junc.,5.61984,-0.225933
6141,5.62111,-0.225697,2,12:31:26,no,B,076B_1,13,T251,Terminal Achimota Station,5.62079,-0.225837
216,5.58387,-0.217053,0,9:31:24,no,A,078A_1,2,S216,Caprice,5.58411,-0.2172
217,5.57275,-0.216403,0,9:36:27,no,A,078A_1,2,S217,Circle Bus Stop,5.57282,-0.216404
219,5.56758,-0.21499,0,9:43:59,no,A,078A_1,3,S219,P.T.C,5.56758,-0.21499
221,5.56301,-0.213916,0,9:46:41,no,A,078A_1,2,S205,Market 156,5.56302,-0.213889
222,5.55651,-0.211987,0,9:48:40,no,A,078A_1,1,S222,Roxy,5.55675,-0.212108
223,5.55184,-0.210855,0,9:54:34,no,A,078A_1,3,S206,Kingsway,5.55201,-0.210928
224,5.55124,-0.20792,2,10:03:04,no,A,078A_1,6,T113,Terminal Accra CMB,5.55108,-0.21306
225,5.55124,-0.20792,1,10:04:34,no,B,078B_1,6,T225,Terminal Accra UTC,5.55071,-0.208613
227,5.55464,-0.208854,0,10:08:59,no,B,078B_1,2,S227,Tudu 2nd,5.55464,-0.208854
228,5.56138,-0.21052,0,10:11:22,no,B,078B_1,1,S228,Champion,5.56138,-0.21052
229,5.57228,-0.216258,0,10:19:57,no,B,078B_1,8,S229,Circle Bus Stop,5.57217,-0.216148
231,5.58909,-0.217958,0,10:27:06,no,B,078B_1,1,S231,Alajo,5.58872,-0.218139
232,5.62148,-0.22603,2,10:39:14,no,B,078B_1,5,T232,Terminal Achimota,5.62117,-0.226022
233,5.62139,-0.225252,1,10:46:07,no,A,079A_1,39,T232,Terminal Achimota,5.62117,-0.226022
235,5.57047,-0.19999,0,11:05:55,no,A,079A_1,2,S235,Sunny FM,5.57046,-0.200013
237,5.56267,-0.204203,0,11:12:29,no,A,079A_1,1,S237,Mental Hosp.,5.56256,-0.204417
238,5.5575,-0.205689,0,11:17:00,no,A,079A_1,2,S238,Tigo 331,5.55745,-0.205691
239,5.55406,-0.204875,0,11:18:44,no,A,079A_1,1,S239,Accra Poly,5.55409,-0.204848
240,5.54811,-0.201612,2,11:28:01,no,A,079A_1,12,T240,Terminal Tema Station,5.54892,-0.200761
241,5.59857,-0.223576,0,10:29:21,no,B,079B_1,3,S241,Abeka Junction,5.59872,-0.223758
242,5.60426,-0.225686,0,10:31:26,no,B,079B_1,2,S242,Tesano,5.60422,-0.225659
243,5.61635,-0.229393,0,10:34:58,no,B,079B_1,6,S243,Achimota Old Station,5.61653,-0.229452
244,5.54893,-0.202503,2,11:43:00,no,B,079B_1,29,T244,Terminal Accra New Tema Station,5.54863,-0.201709
246,5.60171,-0.224957,0,13:28:06,no,B,079B_1,2,S246,Tesano Baptist,5.60171,-0.224957
247,5.60876,-0.226565,0,13:30:35,no,B,079B_1,4,S247,Total 079,5.60876,-0.226565
248,5.61685,-0.229486,0,13:33:33,no,B,079B_1,6,S243,Achimota Old Station,5.61653,-0.229452
249,5.62249,-0.225911,0,13:37:08,no,B,079B_1,4,S249,Curve 2,5.62249,-0.225911
250,5.62154,-0.225796,2,13:38:40,no,B,079B_1,6,T232,Terminal Achimota,5.62117,-0.226022
251,5.59611,-0.222423,1,9:28:51,no,A,080A_1,13,T251,Terminal Achimota Station,5.62079,-0.225837
253,5.58396,-0.21703,0,9:32:46,no,A,080A_1,1,S216,Caprice,5.58411,-0.2172
254,5.57277,-0.216423,0,9:37:51,no,A,080A_1,2,S254,Vodafone Office 203,5.57268,-0.216401
256,5.55698,-0.212229,0,9:49:53,no,A,080A_1,1,S222,Roxy,5.55675,-0.212108
257,5.55186,-0.210853,0,9:56:02,no,A,080A_1,3,S206,Kingsway,5.55201,-0.210928
258,5.55114,-0.207975,2,10:04:33,no,A,080A_1,6,T225,Terminal Accra UTC,5.55071,-0.208613
259,5.55114,-0.207976,1,10:06:10,no,B,080B_1,6,T225,Terminal Accra UTC,5.55071,-0.208613
261,5.55328,-0.208512,0,10:09:49,no,B,080B_1,4,S261,Tudu 1st,5.55328,-0.208512
262,5.56234,-0.2108,0,10:13:03,no,B,080B_1,1,S262,Champion,5.56234,-0.2108
263,5.57228,-0.216067,0,10:21:41,no,B,080B_1,8,S263,P&T,5.57228,-0.216067
265,5.58932,-0.218375,0,10:28:49,no,B,080B_1,1,S231,Alajo,5.58872,-0.218139
266,5.59868,-0.223516,0,10:30:59,no,B,080B_1,2,S241,Abeka Junction,5.59872,-0.223758
267,5.60589,-0.225818,0,10:33:43,no,B,080B_1,1,S267,Tesano 2nd,5.60589,-0.225818
268,5.61057,-0.22773,0,10:35:07,no,B,080B_1,1,S268,Total 079,5.61057,-0.22773
269,5.61644,-0.229524,0,10:36:17,no,B,080B_1,3,S243,Achimota Old Station,5.61653,-0.229452
270,5.62164,-0.225747,2,10:40:52,no,B,080B_1,6,T251,Terminal Achimota Station,5.62079,-0.225837
271,5.56759,-0.215098,0,9:45:19,no,A,081A_1,3,S271,PTC 078,5.56761,-0.215006
273,5.56264,-0.213808,0,9:48:22,no,A,081A_1,1,S205,Market 156,5.56302,-0.213889
274,5.62109,-0.2258,2,11:45:50,no,A,081A_1,21,T251,Terminal Achimota Station,5.62079,-0.225837
276,5.66738,-0.19908,0,12:11:01,no,A,081A_1,1,S276,Ecobank,5.66738,-0.19908
277,5.66951,-0.178957,0,12:17:18,no,A,081A_1,1,S277,Atomic First,5.66951,-0.178957
278,5.66818,-0.176557,0,12:18:29,no,A,081A_1,2,S278,Atomic Second,5.66794,-0.176689
280,5.67107,-0.17516,0,12:19:43,no,A,081A_1,2,S280,Firestone,5.67101,-0.175265
282,5.67567,-0.173613,0,12:21:52,no,A,081A_1,9,S282,Masalachi 081,5.67575,-0.173581
283,5.67665,-0.179199,0,12:28:04,no,A,081A_1,7,S283,Zongo Junction 081,5.67665,-0.179199
285,5.68757,-0.171288,0,12:34:56,no,A,081A_1,1,S285,Ritz,5.68757,-0.171288
286,5.69684,-0.171504,0,12:36:20,no,A,081A_1,1,S286,SDA,5.69659,-0.171596
287,5.70023,-0.171587,0,12:37:24,no,A,081A_1,3,S287,Fili,5.70023,-0.171587
288,5.70608,-0.16592,2,12:41:19,no,A,081A_1,2,T288,Terminal Adenta Station,5.70447,-0.167787
289,5.70621,-0.166919,1,12:46:09,no,B,081B_1,1,T288,Terminal Adenta Station,5.70447,-0.167787
291,5.70025,-0.171972,0,12:49:44,no,B,081B_1,2,S291,Barrier Station,5.70025,-0.171972
292,5.69424,-0.171914,0,12:51:26,no,B,081B_1,2,S292,SDA,5.69424,-0.171914
293,5.68423,-0.171463,0,12:54:21,no,B,081B_1,2,S293,Ritz,5.68423,-0.171463
294,5.68059,-0.172333,0,12:58:38,no,B,081B_1,6,S294,Oman FM,5.68093,-0.172131
296,5.66733,-0.17822,0,13:08:40,no,B,081B_1,6,S296,Atomic,5.66733,-0.17822
297,5.66746,-0.195923,0,13:12:52,no,B,081B_1,2,S297,Super Market 081,5.66746,-0.195923
299,5.66744,-0.199338,0,13:14:38,no,B,081B_1,1,S299,Papawo,5.66744,-0.199338
300,5.66749,-0.204191,0,13:16:13,no,B,081B_1,4,S300,Haatso Junction,5.66767,-0.205202
301,5.66445,-0.204541,0,13:18:53,no,B,081B_1,3,S301,Barclays Bank,5.66489,-0.2046
302,5.66122,-0.205738,0,13:20:12,no,B,081B_1,1,S302,Pharmacy 380,5.66118,-0.205757
303,5.65732,-0.207587,0,13:21:36,no,B,081B_1,2,S303,Clinic 121,5.65704,-0.207723
304,5.65001,-0.209903,0,13:23:47,no,B,081B_1,1,S304,Westland Junction,5.64983,-0.209961
305,5.63416,-0.215748,0,13:30:13,no,B,081B_1,1,S305,X'tian Village Junction,5.63416,-0.215748
306,5.62708,-0.218865,0,13:32:47,no,B,081B_1,2,S306,Achimota Hospital,5.62707,-0.218873
307,5.6209,-0.225841,2,13:36:46,no,B,081B_1,7,T251,Terminal Achimota Station,5.62079,-0.225837
308,5.62118,-0.225699,1,13:43:08,no,A,082A_1,13,T251,Terminal Achimota Station,5.62079,-0.225837
310,5.61752,-0.193762,0,14:14:46,no,A,082A_1,2,S310,Fiesta Royale,5.61752,-0.193762
312,5.64685,-0.154268,0,14:36:47,no,A,082A_1,1,S312,American House Bridge,5.64685,-0.154268
313,5.64918,-0.150011,0,14:38:00,no,A,082A_1,4,S313,American House,5.64918,-0.150011
314,5.6458,-0.138042,0,14:41:39,no,A,082A_1,3,S314,First Block Factory,5.6458,-0.138042
315,5.64847,-0.132441,0,14:43:18,no,A,082A_1,3,S315,Station 1,5.64847,-0.132441
316,5.65228,-0.129557,0,14:45:19,no,A,082A_1,1,S316,Curve 082,5.65175,-0.129539
317,5.65705,-0.131607,2,14:47:07,no,A,082A_1,2,T317,Terminal Station 082,5.65705,-0.131607
318,5.65703,-0.131626,1,14:52:48,no,B,082B_1,2,T168,Terminal Adjiringanor,5.65196,-0.131906
320,5.64936,-0.13157,0,14:59:04,no,B,082B_1,11,S320,Curve 1 082,5.64936,-0.13157
321,5.64672,-0.134556,0,15:00:12,no,B,082B_1,3,S321,Station 1 070,5.64675,-0.13444
322,5.64572,-0.139497,0,15:01:41,no,B,082B_1,2,S171,First Block Factory,5.64577,-0.139398
323,5.64751,-0.149948,0,15:05:22,no,B,082B_1,11,S323,Curve 2 082,5.64751,-0.149948
325,5.64831,-0.150669,0,15:06:20,no,B,082B_1,4,S173,American House,5.64832,-0.150698
326,5.64212,-0.16494,0,15:11:53,no,B,082B_1,1,S326,Bawaleshie 2nd,5.64211,-0.164886
327,5.64081,-0.169606,0,15:15:50,no,B,082B_1,3,S327,Bawaleshie Traffic Light,5.64081,-0.169606
329,5.63593,-0.171911,0,15:18:18,no,B,082B_1,2,S329,Yeboah,5.63593,-0.171911
330,5.62987,-0.173488,0,15:20:21,no,B,082B_1,2,S181,Camara 070,5.63008,-0.173447
332,5.62843,-0.17675,0,15:25:14,no,B,082B_1,4,S332,Shiashie,5.62846,-0.176742
334,5.61829,-0.191659,0,15:28:42,no,B,082B_1,2,S334,Fiesta Royale,5.61829,-0.191659
335,5.61385,-0.223091,0,15:34:26,no,B,082B_1,1,S335,Abofu,5.61398,-0.222999
336,5.61692,-0.22951,0,15:36:40,no,B,082B_1,5,S243,Achimota Old Station,5.61653,-0.229452
337,5.62101,-0.22568,2,15:42:55,no,B,082B_1,2,T251,Terminal Achimota Station,5.62079,-0.225837
338,5.62137,-0.225693,1,9:05:52,no,A,084A_1,27,T232,Terminal Achimota,5.62117,-0.226022
340,5.68802,-0.282137,0,9:53:40,no,A,084A_1,3,S340,Bokuase Junction,5.68802,-0.282137
341,5.68801,-0.282019,0,9:55:50,no,A,084A_1,4,S341,Festus,5.68801,-0.282019
342,5.69299,-0.288713,0,9:57:31,no,A,084A_1,3,S342,Fise - CWC,5.69299,-0.288713
345,5.71795,-0.308437,0,10:03:33,no,A,084A_1,1,S345,Shikpontele,5.71794,-0.308349
346,5.72542,-0.311386,0,10:04:55,no,A,084A_1,2,S346,Sarpeima Last Stop,5.72564,-0.311228
347,5.73586,-0.31405,0,10:07:49,no,A,084A_1,2,S347,Toll booth,5.73586,-0.31405
349,5.74693,-0.318674,2,10:10:24,no,A,084A_1,5,T349,Terminal Kuntunse - Satelite,5.74693,-0.318674
350,5.73548,-0.314135,1,10:17:12,no,B,084B_1,19,T350,Terminal A,5.73548,-0.314135
352,5.70663,-0.298994,0,10:21:13,no,B,084B_1,4,S352,Amasaman,5.70595,-0.298552
353,5.68973,-0.285064,0,10:24:26,no,B,084B_1,3,S353,Market 084,5.68973,-0.285064
354,5.61961,-0.230086,2,10:34:00,no,B,084B_1,12,T232,Terminal Achimota,5.62117,-0.226022
355,5.62106,-0.225688,1,10:57:37,no,A,085A_1,6,T232,Terminal Achimota,5.62117,-0.226022
357,5.61481,-0.234354,0,11:04:10,no,A,085A_1,1,S357,Junction 085,5.61481,-0.234354
358,5.61573,-0.237437,2,11:07:41,no,A,085A_1,3,T358,Terminal Akweteman Zongo,5.61572,-0.237439
359,5.61571,-0.237442,1,11:09:14,no,B,085B_1,5,T358,Terminal Akweteman Zongo,5.61572,-0.237439
361,5.62009,-0.230064,0,11:28:14,no,B,085B_1,1,S361,Achimota New Overhead,5.62009,-0.230064
362,5.6211,-0.225567,2,11:31:37,no,B,085B_1,3,T232,Terminal Achimota,5.62117,-0.226022
363,5.62003,-0.22629,1,9:09:35,no,A,088A_1,18,T251,Terminal Achimota Station,5.62079,-0.225837
365,5.65394,-0.259537,0,9:26:04,no,A,088A_1,7,S365,Spot M,5.65408,-0.259787
367,5.65807,-0.267172,0,9:28:44,no,A,088A_1,1,S367,Ofankor Barrier,5.65807,-0.267172
368,5.65891,-0.272683,0,9:30:52,no,A,088A_1,1,S368,Phobia,5.65891,-0.272683
369,5.65834,-0.275791,0,9:32:04,no,A,088A_1,1,S369,Market 088,5.65833,-0.27574
370,5.65399,-0.286165,2,9:35:00,no,A,088A_1,6,T370,Terminal Asofan Station,5.6545,-0.285153
371,5.65396,-0.286031,1,9:41:27,no,B,088B_1,30,T370,Terminal Asofan Station,5.6545,-0.285153
373,5.65635,-0.281842,0,9:43:51,no,B,088B_1,2,S373,Abodwese,5.65635,-0.281842
375,5.65715,-0.280008,0,9:45:25,no,B,088B_1,4,S375,Soldier Line,5.65715,-0.280008
376,5.65803,-0.276554,0,9:46:40,no,B,088B_1,3,S376,First Power,5.65803,-0.276554
378,5.65788,-0.265711,0,9:50:33,no,B,088B_1,12,S378,Ofankor Barrier,5.65777,-0.265466
380,5.65284,-0.258624,0,9:54:33,no,B,088B_1,2,S380,Spot M,5.65291,-0.25861
382,5.64306,-0.24565,0,9:57:38,no,B,088B_1,3,S382,Tantra Hill,5.64306,-0.24565
384,5.63995,-0.243529,0,9:58:44,no,B,088B_1,2,S384,St John's 094,5.63995,-0.243536
385,5.63404,-0.240023,0,10:00:21,no,B,088B_1,6,S385,Mile 7 Junc.,5.634,-0.239822
387,5.62644,-0.234954,0,10:03:29,no,B,088B_1,1,S387,Kingsby,5.62644,-0.234954
388,5.62204,-0.226145,2,10:10:49,no,B,088B_1,5,T251,Terminal Achimota Station,5.62079,-0.225837
5039,5.6213,-0.225591,1,12:29:56,no,A,090A_1,13,T251,Terminal Achimota Station,5.62079,-0.225837
5041,5.61084,-0.233767,0,13:19:38,no,A,090A_1,2,S3814,Akweteman,5.61078,-0.23381
5043,5.6095,-0.238069,0,13:21:07,no,A,090A_1,1,S480,Flat Top,5.60948,-0.238154
5044,5.60884,-0.241008,0,13:22:33,no,A,090A_1,1,S5044,Market 090,5.60884,-0.241008
5047,5.5973,-0.253847,0,13:38:44,no,A,090A_1,2,S5047,Fadama,5.5973,-0.253847
5048,5.59748,-0.250333,0,13:40:21,no,A,090A_1,1,S5048,Alaafia 1,5.59748,-0.250333
5049,5.58905,-0.251216,0,13:42:49,no,A,090A_1,2,S5049,Darkuman Accra Station,5.58905,-0.251216
5050,5.57858,-0.253921,2,13:51:15,no,A,090A_1,8,T118,Terminal Darkuman Station,5.58776,-0.251448
5051,5.57741,-0.254553,1,13:54:38,no,B,090B_1,13,T2166,Terminal Darkuman,5.57733,-0.254656
5053,5.59074,-0.252158,0,14:17:47,no,B,090B_1,3,S5053,Circle Station,5.59074,-0.252158
5054,5.60278,-0.256238,0,14:24:34,no,B,090B_1,4,S5054,Nyamekye 1,5.60278,-0.256238
5056,5.6064,-0.249063,0,14:26:46,no,B,090B_1,5,S3040,Lapaz,5.6065,-0.24909
5058,5.60753,-0.246537,0,14:29:33,no,B,090B_1,2,S3162,Nii Boiman,5.6079,-0.245762
5059,5.61671,-0.229485,0,14:34:59,no,B,090B_1,2,S243,Achimota Old Station,5.61653,-0.229452
5060,5.62101,-0.226137,2,14:38:14,no,B,090B_1,7,T251,Terminal Achimota Station,5.62079,-0.225837
5061,5.62185,-0.225938,1,14:42:07,no,A,092A_1,13,T251,Terminal Achimota Station,5.62079,-0.225837
5063,5.64275,-0.238348,0,15:06:03,no,A,092A_1,1,S5063,St John's Dome Station,5.64268,-0.238304
5064,5.65192,-0.237348,0,15:17:25,no,A,092A_1,1,S5064,Old Station 092,5.65176,-0.237397
5065,5.65806,-0.237397,0,15:19:22,no,A,092A_1,4,S5065,Born Again,5.65806,-0.237397
5067,5.66708,-0.239125,0,15:23:15,no,A,092A_1,2,S5067,Junction 092,5.66708,-0.239125
5069,5.6819,-0.239871,0,15:26:54,no,A,092A_1,1,S5069,Stores,5.6819,-0.239871
5070,5.68668,-0.231638,0,15:30:43,no,A,092A_1,1,S5070,Obaa Ohemaa,5.68668,-0.231638
5071,5.68868,-0.231969,0,15:31:40,no,A,092A_1,1,S5071,Guest House,5.68868,-0.231969
5072,5.69488,-0.235572,0,15:34:42,no,A,092A_1,1,S5072,Mangoase 092,5.69488,-0.235572
5073,5.70233,-0.235524,2,15:38:48,no,A,092A_1,7,T5073,Terminal Ashognman Estate,5.70239,-0.235508
5074,5.70246,-0.235492,1,15:39:51,no,B,092B_1,14,T5073,Terminal Ashognman Estate,5.70239,-0.235508
5076,5.69035,-0.232126,0,15:49:42,no,B,092B_1,1,S5076,Curve 092,5.69035,-0.232126
5077,5.66743,-0.238866,0,16:00:51,no,B,092B_1,3,S5077,Junction 092,5.66743,-0.238866
5078,5.65874,-0.237208,0,16:06:16,no,B,092B_1,1,S5078,Born Again,5.65824,-0.23731
5079,5.63367,-0.239109,0,16:35:57,no,B,092B_1,1,S5079,Mile 7 Junc. 094,5.63367,-0.239109
5080,5.62137,-0.22615,2,16:43:00,no,B,092B_1,10,T251,Terminal Achimota Station,5.62079,-0.225837
389,5.62175,-0.22603,1,8:49:20,no,A,093A_1,20,T251,Terminal Achimota Station,5.62079,-0.225837
391,5.63664,-0.217846,0,9:01:54,no,A,093A_1,3,S391,Curve 1 093,5.63664,-0.217846
392,5.63787,-0.2177,0,9:03:31,no,A,093A_1,1,S392,Village,5.63787,-0.2177
393,5.64185,-0.221864,0,9:05:36,no,A,093A_1,4,S393,Parakou,5.64174,-0.221784
394,5.64306,-0.223237,0,9:06:35,no,A,093A_1,1,S394,Container 093,5.64306,-0.223237
395,5.65333,-0.219091,0,9:13:06,no,A,093A_1,3,S395,Curve 2 093,5.65333,-0.219091
396,5.65604,-0.220879,0,9:15:11,no,A,093A_1,5,S396,No Visa,5.65604,-0.220879
397,5.65558,-0.222943,0,9:17:11,no,A,093A_1,4,S397,Oman,5.65558,-0.222943
398,5.65407,-0.228244,2,9:20:34,no,A,093A_1,2,T398,Terminal Dome Pillar 2 Station,5.6541,-0.228152
399,5.6213,-0.22572,-9999,10:06:15,no,A,093A_1,2,T251,Terminal Achimota Station,5.62079,-0.225837
