trip_id,route_id,direction,agency_name,from_terminal,to_terminal,fare,timestamp,schedule_time,stop_sequence,stop_id,stop_lat,stop_lon,stop_id_orig,stop_type,stop_lat_orig,stop_lon_orig,brd_alt,to_speed
067B_1,067B,B,Accra - C.M.B - Darkuman Local of Lomnava Tantra Hill Alhaji GPRTU,Alhaji,Accra CMB,2.1,15:04:28,no,5,S153,5.5568,-0.22191,153,0,5.55673,-0.221823,2,28.16195929
067B_1,067B,B,Accra - C.M.B - Darkuman Local of Lomnava Tantra Hill Alhaji GPRTU,Alhaji,Accra CMB,2.1,15:08:48,no,6,T113,5.55108,-0.21306,154,2,5.55252,-0.214079,5,13.52168362
070A_1,070A,A,East Legon Taxi Branch of GPRTU,Accra End of Motorway,Adjiringanor,1.3,9:33:00,no,1,T155,5.62803,-0.176426,155,1,5.62721,-0.176027,17,-9999
070A_1,070A,A,East Legon Taxi Branch of GPRTU,Accra End of Motorway,Adjiringanor,1.3,9:36:52,no,2,S157,5.63777,-0.171356,157,0,5.63777,-0.171356,2,-9999
070A_1,070A,A,East Legon Taxi Branch of GPRTU,Accra End of Motorway,Adjiringanor,1.3,9:40:41,no,3,S158,5.64211,-0.164863,158,0,5.64211,-0.164863,2,13.60640456
070A_1,070A,A,East Legon Taxi Branch of GPRTU,Accra End of Motorway,Adjiringanor,1.3,9:41:43,no,4,S160,5.64235,-0.161912,160,0,5.64235,-0.161912,1,19.02397591
070A_1,070A,A,East Legon Taxi Branch of GPRTU,Accra End of Motorway,Adjiringanor,1.3,9:43:05,no,5,S161,5.64527,-0.156198,161,0,5.64527,-0.156198,1,31.20506205
070A_1,070A,A,East Legon Taxi Branch of GPRTU,Accra End of Motorway,Adjiringanor,1.3,9:44:20,no,6,S162,5.64809,-0.150451,162,0,5.64792,-0.150231,5,34.70632008
070A_1,070A,A,East Legon Taxi Branch of GPRTU,Accra End of Motorway,Adjiringanor,1.3,9:45:45,no,7,S164,5.64565,-0.148685,164,0,5.64565,-0.148685,1,12.91438941
070A_1,070A,A,East Legon Taxi Branch of GPRTU,Accra End of Motorway,Adjiringanor,1.3,9:47:05,no,8,S165,5.64578,-0.144604,165,0,5.64573,-0.144463,1,21.02725857
070A_1,070A,A,East Legon Taxi Branch of GPRTU,Accra End of Motorway,Adjiringanor,1.3,9:48:20,no,9,S166,5.64572,-0.139154,166,0,5.64572,-0.139154,2,28.19862386
070A_1,070A,A,East Legon Taxi Branch of GPRTU,Accra End of Motorway,Adjiringanor,1.3,9:49:25,no,10,S167,5.64681,-0.134475,167,0,5.64682,-0.134383,1,30.01408758
070A_1,070A,A,East Legon Taxi Branch of GPRTU,Accra End of Motorway,Adjiringanor,1.3,9:52:21,no,11,T168,5.65196,-0.131906,168,2,5.65211,-0.129446,5,16.42043954
070B_1,070B,B,East Legon Taxi Branch of GPRTU,Accra End of Motorway,American House,1,10:00:03,no,1,T168,5.65196,-0.131906,169,1,5.64674,-0.134646,15,-9999
070B_1,070B,B,East Legon Taxi Branch of GPRTU,Accra End of Motorway,American House,1,10:02:24,no,2,S171,5.64577,-0.139398,171,0,5.6458,-0.139452,4,-9999
070B_1,070B,B,East Legon Taxi Branch of GPRTU,Accra End of Motorway,American House,1,10:03:39,no,3,S172,5.64581,-0.140532,172,0,5.64581,-0.140532,4,5.736630859
070B_1,070B,B,East Legon Taxi Branch of GPRTU,Accra End of Motorway,American House,1,10:07:07,no,4,S173,5.64832,-0.150698,173,0,5.64834,-0.150727,11,20.12328288
070B_1,070B,B,East Legon Taxi Branch of GPRTU,Accra End of Motorway,American House,1,10:14:33,no,5,S175,5.64304,-0.159744,175,0,5.64345,-0.158961,2,8.56453315
070B_1,070B,B,East Legon Taxi Branch of GPRTU,Accra End of Motorway,American House,1,10:16:18,no,6,S177,5.64242,-0.16217,177,0,5.64242,-0.16217,4,12.79229376
070B_1,070B,B,East Legon Taxi Branch of GPRTU,Accra End of Motorway,American House,1,10:21:47,no,7,S179,5.63872,-0.170786,179,0,5.639,-0.170557,1,10.97471662
070B_1,070B,B,East Legon Taxi Branch of GPRTU,Accra End of Motorway,American House,1,10:24:23,no,8,S180,5.63241,-0.172893,180,0,5.63241,-0.172893,4,17.93150653
070B_1,070B,B,East Legon Taxi Branch of GPRTU,Accra End of Motorway,American House,1,10:25:15,no,9,S181,5.63008,-0.173447,181,0,5.6303,-0.173406,1,16.71170024
070B_1,070B,B,East Legon Taxi Branch of GPRTU,Accra End of Motorway,American House,1,10:30:28,no,10,T155,5.62803,-0.176426,182,2,5.62849,-0.176804,3,4.905351672
070B_1,070B,B,East Legon Taxi Branch of GPRTU,Accra End of Motorway,American House,1,10:52:59,no,11,T183,5.64816,-0.150475,183,2,5.64834,-0.150684,2,9.690837277
071A_1,071A,A,East Legon Taxi Branch of GPRTU,Accra End of Motorway,American House,1.3,10:38:30,no,1,T155,5.62803,-0.176426,185,1,5.62716,-0.176018,13,-9999
071A_1,071A,A,East Legon Taxi Branch of GPRTU,Accra End of Motorway,American House,1.3,10:46:36,no,2,S187,5.64281,-0.160189,187,0,5.64263,-0.160465,2,-9999
071A_1,071A,A,East Legon Taxi Branch of GPRTU,Accra End of Motorway,American House,1.3,10:49:07,no,3,T183,5.64816,-0.150475,188,2,5.64793,-0.150138,3,30.65379714
071B_1,071B,B,East Legon Taxi Branch of GPRTU,American House,Accra End of Motorway,1,10:56:05,no,1,S175,5.64304,-0.159744,189,0,5.64283,-0.160234,1,-9999
071B_1,071B,B,East Legon Taxi Branch of GPRTU,American House,Accra End of Motorway,1,11:00:55,no,2,S179,5.63872,-0.170786,190,0,5.63845,-0.171016,2,-9999
071B_1,071B,B,East Legon Taxi Branch of GPRTU,American House,Accra End of Motorway,1,11:02:08,no,3,S192,5.63626,-0.171896,192,0,5.63626,-0.171896,1,12.93362351
071B_1,071B,B,East Legon Taxi Branch of GPRTU,American House,Accra End of Motorway,1,11:03:25,no,4,S193,5.63409,-0.172443,193,0,5.63409,-0.172443,1,11.63077109
071B_1,071B,B,East Legon Taxi Branch of GPRTU,American House,Accra End of Motorway,1,11:08:52,no,5,T155,5.62803,-0.176426,194,2,5.62925,-0.176853,8,7.998058061
072A_1,072A,A,Accra New Town Timber Market Branch of GPRTU,Accra New Town Station,Caprice,1.3,13:05:39,no,1,T195,5.58342,-0.208531,195,1,5.58415,-0.20832,2,-9999
072A_1,072A,A,Accra New Town Timber Market Branch of GPRTU,Accra New Town Station,Caprice,1.3,13:11:06,no,2,T197,5.58454,-0.216854,197,2,5.58462,-0.216437,0,-9999
072B_1,072B,B,Accra New Town Timber Market Branch of GPRTU,Caprice,Accra Newtown,1.2,13:15:04,no,1,T197,5.58454,-0.216854,198,1,5.58445,-0.217271,6,1.425059926
072B_1,072B,B,Accra New Town Timber Market Branch of GPRTU,Caprice,Accra Newtown,1.2,13:28:06,no,2,S200,5.58503,-0.208133,200,0,5.58475,-0.20828,1,4.58317462
072B_1,072B,B,Accra New Town Timber Market Branch of GPRTU,Caprice,Accra Newtown,1.2,13:31:03,no,3,T201,5.58153,-0.20903,201,2,5.58153,-0.20903,3,7.475433339
074A_1,074A,A,Accra New Town Timber Market Branch of GPRTU,New Town Timber Market,Accra Zongo Lane,1.2,14:02:39,no,1,T202,5.58344,-0.208276,202,1,5.58348,-0.208213,13,-9999
074A_1,074A,A,Accra New Town Timber Market Branch of GPRTU,New Town Timber Market,Accra Zongo Lane,1.2,14:32:17,no,2,S204,5.57151,-0.213266,204,0,5.57151,-0.213266,2,-9999
074A_1,074A,A,Accra New Town Timber Market Branch of GPRTU,New Town Timber Market,Accra Zongo Lane,1.2,14:38:15,no,3,S205,5.56302,-0.213889,205,0,5.56324,-0.213936,1,9.277206589
074A_1,074A,A,Accra New Town Timber Market Branch of GPRTU,New Town Timber Market,Accra Zongo Lane,1.2,14:42:07,no,4,S206,5.55201,-0.210928,206,0,5.55187,-0.210852,2,20.32056429
074A_1,074A,A,Accra New Town Timber Market Branch of GPRTU,New Town Timber Market,Accra Zongo Lane,1.2,14:47:00,no,5,S207,5.55006,-0.209683,207,0,5.55006,-0.209683,8,2.939709724
075A_1,075A,A,Dansoman Co-operative Transport Society,Accra Zongo Lane,Dansoman Laststop,2.5,10:18:45,no,1,T208,5.54487,-0.209994,208,1,5.54487,-0.210111,4,-9999
075A_1,075A,A,Dansoman Co-operative Transport Society,Accra Zongo Lane,Dansoman Laststop,2.5,10:39:41,no,2,S210,5.53142,-0.257723,210,0,5.53139,-0.258,1,-9999
075A_1,075A,A,Dansoman Co-operative Transport Society,Accra Zongo Lane,Dansoman Laststop,2.5,10:42:25,no,3,T211,5.53009,-0.265223,211,2,5.52907,-0.264442,3,16.64382081
075B_1,075B,B,Dansoman Co-operative Transport Society,Agege,Accra Zongo Lane,2.5,10:56:29,no,1,T212,5.52948,-0.263656,212,1,5.53096,-0.26134,1,-9999
075B_1,075B,B,Dansoman Co-operative Transport Society,Agege,Accra Zongo Lane,2.5,10:59:25,no,2,S214,5.53241,-0.250969,214,0,5.5324,-0.251334,1,-9999
075B_1,075B,B,Dansoman Co-operative Transport Society,Agege,Accra Zongo Lane,2.5,11:21:10,no,3,T208,5.54487,-0.209994,215,2,5.54486,-0.209877,2,13.22181085
076A_1,076A,A,Achimota GPRTU Main Branch,Achimota,37 Station,1.3,11:33:27,no,1,T232,5.62117,-0.226022,6122,1,5.62117,-0.225737,21,-9999
076A_1,076A,A,Achimota GPRTU Main Branch,Achimota,37 Station,1.3,11:42:19,no,2,S3944,5.59812,-0.193807,6124,0,5.59824,-0.193503,1,-9999
076A_1,076A,A,Achimota GPRTU Main Branch,Achimota,37 Station,1.3,11:44:01,no,3,S6125,5.59474,-0.188537,6125,0,5.59474,-0.188537,1,23.76741379
076A_1,076A,A,Achimota GPRTU Main Branch,Achimota,37 Station,1.3,11:44:49,no,4,S6126,5.59336,-0.185367,6126,0,5.59336,-0.185367,1,28.71762562
076A_1,076A,A,Achimota GPRTU Main Branch,Achimota,37 Station,1.3,11:46:06,no,5,S2879,5.59027,-0.182944,6127,0,5.59029,-0.182927,8,20.34951594
076A_1,076A,A,Achimota GPRTU Main Branch,Achimota,37 Station,1.3,11:49:54,no,6,T2880,5.58888,-0.17977,6128,2,5.58892,-0.179632,10,6.239792592
076B_1,076B,B,Achimota GPRTU Main Branch,37 Station,Achimota Station,1.3,11:51:29,no,1,T2880,5.58888,-0.17977,6129,1,5.589,-0.179779,21,-9999
076B_1,076B,B,Achimota GPRTU Main Branch,37 Station,Achimota Station,1.3,12:11:51,no,2,S566,5.6029,-0.200339,6131,0,5.60293,-0.200449,1,-9999
076B_1,076B,B,Achimota GPRTU Main Branch,37 Station,Achimota Station,1.3,12:12:51,no,3,S567,5.60501,-0.203651,6132,0,5.60515,-0.203791,2,26.67915504
076B_1,076B,B,Achimota GPRTU Main Branch,37 Station,Achimota Station,1.3,12:14:36,no,4,S569,5.60749,-0.207327,6134,0,5.60783,-0.207799,5,18.3205996
076B_1,076B,B,Achimota GPRTU Main Branch,37 Station,Achimota Station,1.3,12:18:08,no,5,S6136,5.6095,-0.212132,6136,0,5.6095,-0.212132,9,8.731738123
076B_1,076B,B,Achimota GPRTU Main Branch,37 Station,Achimota Station,1.3,12:21:33,no,6,S6138,5.61126,-0.217831,6138,0,5.61126,-0.217831,3,11.59605783
076B_1,076B,B,Achimota GPRTU Main Branch,37 Station,Achimota Station,1.3,12:25:57,no,7,S6139,5.61472,-0.225311,6139,0,5.61472,-0.225311,1,12.44717519
076B_1,076B,B,Achimota GPRTU Main Branch,37 Station,Achimota Station,1.3,12:27:30,no,8,S6140,5.61984,-0.225933,6140,0,5.61984,-0.225933,5,22.1985989
076B_1,076B,B,Achimota GPRTU Main Branch,37 Station,Achimota Station,1.3,12:31:26,no,9,T251,5.62079,-0.225837,6141,2,5.62111,-0.225697,13,2.19069307
078A_1,078A,A,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Caprice,Accra CMB,-9999,9:31:24,no,1,S216,5.58411,-0.2172,216,0,5.58387,-0.217053,2,-9999
078A_1,078A,A,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Caprice,Accra CMB,-9999,9:36:27,no,2,S217,5.57282,-0.216404,217,0,5.57275,-0.216403,2,-9999
078A_1,078A,A,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Caprice,Accra CMB,-9999,9:43:59,no,3,S219,5.56758,-0.21499,219,0,5.56758,-0.21499,3,4.745045247
078A_1,078A,A,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Caprice,Accra CMB,-9999,9:46:41,no,4,S205,5.56302,-0.213889,221,0,5.56301,-0.213916,2,11.5972584
078A_1,078A,A,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Caprice,Accra CMB,-9999,9:48:40,no,5,S222,5.55675,-0.212108,222,0,5.55651,-0.211987,1,22.79909646
078A_1,078A,A,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Caprice,Accra CMB,-9999,9:54:34,no,6,S206,5.55201,-0.210928,223,0,5.55184,-0.210855,3,5.432332033
078A_1,078A,A,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Caprice,Accra CMB,-9999,10:03:04,no,7,T113,5.55108,-0.21306,224,2,5.55124,-0.20792,6,2.340756487
078B_1,078B,B,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Accra UTC,Achimota,-9999,10:04:34,no,1,T225,5.55071,-0.208613,225,1,5.55124,-0.20792,6,-9999
078B_1,078B,B,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Accra UTC,Achimota,-9999,10:08:59,no,2,S227,5.55464,-0.208854,227,0,5.55464,-0.208854,2,-9999
078B_1,078B,B,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Accra UTC,Achimota,-9999,10:11:22,no,3,S228,5.56138,-0.21052,228,0,5.56138,-0.21052,1,19.42995754
078B_1,078B,B,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Accra UTC,Achimota,-9999,10:19:57,no,4,S229,5.57217,-0.216148,229,0,5.57228,-0.216258,8,9.564863297
078B_1,078B,B,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Accra UTC,Achimota,-9999,10:27:06,no,5,S231,5.58872,-0.218139,231,0,5.58909,-0.217958,1,15.76473451
078B_1,078B,B,Achimota - Lapaz Taxi & Hiring Branch of G.P.R.T.U,Accra UTC,Achimota,-9999,10:39:14,no,6,T232,5.62117,-0.226022,232,2,5.62148,-0.22603,5,18.34974353
079A_1,079A,A,Achimota No. 5 GPRTU Branch,Achimota,Tema Station,1.8,10:46:07,no,1,T232,5.62117,-0.226022,233,1,5.62139,-0.225252,39,-9999
079A_1,079A,A,Achimota No. 5 GPRTU Branch,Achimota,Tema Station,1.8,11:05:55,no,2,S235,5.57046,-0.200013,235,0,5.57047,-0.19999,2,-9999
079A_1,079A,A,Achimota No. 5 GPRTU Branch,Achimota,Tema Station,1.8,11:12:29,no,3,S237,5.56256,-0.204417,237,0,5.56267,-0.204203,1,8.997279223
079A_1,079A,A,Achimota No. 5 GPRTU Branch,Achimota,Tema Station,1.8,11:17:00,no,4,S238,5.55745,-0.205691,238,0,5.5575,-0.205689,2,7.943100214
079A_1,079A,A,Achimota No. 5 GPRTU Branch,Achimota,Tema Station,1.8,11:18:44,no,5,S239,5.55409,-0.204848,239,0,5.55406,-0.204875,1,13.60301259
079A_1,079A,A,Achimota No. 5 GPRTU Branch,Achimota,Tema Station,1.8,11:28:01,no,6,T240,5.54892,-0.200761,240,2,5.54811,-0.201612,12,4.871640425
079B_1,079B,B,Achimota No. 5 GPRTU Branch,Accra New Tema Station,Achimota,1.6,10:29:21,no,1,S241,5.59872,-0.223758,241,0,5.59857,-0.223576,3,-9999
079B_1,079B,B,Achimota No. 5 GPRTU Branch,Accra New Tema Station,Achimota,1.6,10:31:26,no,2,S242,5.60422,-0.225659,242,0,5.60426,-0.225686,2,-9999
079B_1,079B,B,Achimota No. 5 GPRTU Branch,Accra New Tema Station,Achimota,1.6,10:34:58,no,3,S243,5.61653,-0.229452,243,0,5.61635,-0.229393,6,23.86772007
079B_1,079B,B,Achimota No. 5 GPRTU Branch,Accra New Tema Station,Achimota,1.6,11:43:00,no,4,T244,5.54863,-0.201709,244,2,5.54893,-0.202503,29,7.113394852
079B_1,079B,B,Achimota No. 5 GPRTU Branch,Accra New Tema Station,Achimota,1.6,13:28:06,no,5,S246,5.60171,-0.224957,246,0,5.60171,-0.224957,2,3.638406431
079B_1,079B,B,Achimota No. 5 GPRTU Branch,Accra New Tema Station,Achimota,1.6,13:30:35,no,6,S247,5.60876,-0.226565,247,0,5.60876,-0.226565,4,19.42229002
079B_1,079B,B,Achimota No. 5 GPRTU Branch,Accra New Tema Station,Achimota,1.6,13:33:33,no,7,S243,5.61653,-0.229452,248,0,5.61685,-0.229486,6,19.33240732
079B_1,079B,B,Achimota No. 5 GPRTU Branch,Accra New Tema Station,Achimota,1.6,13:37:08,no,8,S249,5.62249,-0.225911,249,0,5.62249,-0.225911,4,12.41569955
079B_1,079B,B,Achimota No. 5 GPRTU Branch,Accra New Tema Station,Achimota,1.6,13:38:40,no,9,T232,5.62117,-0.226022,250,2,5.62154,-0.225796,6,4.163437811
080A_1,080A,A,Asomdwe Taxi Local of Achimota Lapaz Taxi & Hiring GPRTU Branch,Achimota Station,Accra UTC,-9999,9:28:51,no,1,T251,5.62079,-0.225837,251,1,5.59611,-0.222423,13,-9999
080A_1,080A,A,Asomdwe Taxi Local of Achimota Lapaz Taxi & Hiring GPRTU Branch,Achimota Station,Accra UTC,-9999,9:32:46,no,2,S216,5.58411,-0.2172,253,0,5.58396,-0.21703,1,-9999
080A_1,080A,A,Asomdwe Taxi Local of Achimota Lapaz Taxi & Hiring GPRTU Branch,Achimota Station,Accra UTC,-9999,9:37:51,no,3,S254,5.57268,-0.216401,254,0,5.57277,-0.216423,2,14.70786785
080A_1,080A,A,Asomdwe Taxi Local of Achimota Lapaz Taxi & Hiring GPRTU Branch,Achimota Station,Accra UTC,-9999,9:49:53,no,4,S222,5.55675,-0.212108,256,0,5.55698,-0.212229,1,9.055264258
080A_1,080A,A,Asomdwe Taxi Local of Achimota Lapaz Taxi & Hiring GPRTU Branch,Achimota Station,Accra UTC,-9999,9:56:02,no,5,S206,5.55201,-0.210928,257,0,5.55186,-0.210853,3,5.749595203
080A_1,080A,A,Asomdwe Taxi Local of Achimota Lapaz Taxi & Hiring GPRTU Branch,Achimota Station,Accra UTC,-9999,10:04:33,no,6,T225,5.55071,-0.208613,258,2,5.55114,-0.207975,6,2.31376155
080B_1,080B,B,Asomdwe Taxi Local of Achimota Lapaz Taxi & Hiring GPRTU Branch,Accra UTC,Achimota Station,1.5,10:06:10,no,1,T225,5.55071,-0.208613,259,1,5.55114,-0.207976,6,-9999
080B_1,080B,B,Asomdwe Taxi Local of Achimota Lapaz Taxi & Hiring GPRTU Branch,Accra UTC,Achimota Station,1.5,10:09:49,no,2,S261,5.55328,-0.208512,261,0,5.55328,-0.208512,4,-9999
080B_1,080B,B,Asomdwe Taxi Local of Achimota Lapaz Taxi & Hiring GPRTU Branch,Accra UTC,Achimota Station,1.5,10:13:03,no,3,S262,5.56234,-0.2108,262,0,5.56234,-0.2108,1,19.27599653
080B_1,080B,B,Asomdwe Taxi Local of Achimota Lapaz Taxi & Hiring GPRTU Branch,Accra UTC,Achimota Station,1.5,10:21:41,no,4,S263,5.57228,-0.216067,263,0,5.57228,-0.216067,8,8.684234007
080B_1,080B,B,Asomdwe Taxi Local of Achimota Lapaz Taxi & Hiring GPRTU Branch,Accra UTC,Achimota Station,1.5,10:28:49,no,5,S231,5.58872,-0.218139,265,0,5.58932,-0.218375,1,16.0814015
080B_1,080B,B,Asomdwe Taxi Local of Achimota Lapaz Taxi & Hiring GPRTU Branch,Accra UTC,Achimota Station,1.5,10:30:59,no,6,S241,5.59872,-0.223758,266,0,5.59868,-0.223516,2,32.8467954
080B_1,080B,B,Asomdwe Taxi Local of Achimota Lapaz Taxi & Hiring GPRTU Branch,Accra UTC,Achimota Station,1.5,10:33:43,no,7,S267,5.60589,-0.225818,267,0,5.60589,-0.225818,1,18.465715
080B_1,080B,B,Asomdwe Taxi Local of Achimota Lapaz Taxi & Hiring GPRTU Branch,Accra UTC,Achimota Station,1.5,10:35:07,no,8,S268,5.61057,-0.22773,268,0,5.61057,-0.22773,1,24.07553839
080B_1,080B,B,Asomdwe Taxi Local of Achimota Lapaz Taxi & Hiring GPRTU Branch,Accra UTC,Achimota Station,1.5,10:36:17,no,9,S243,5.61653,-0.229452,269,0,5.61644,-0.229524,3,35.08653147
080B_1,080B,B,Asomdwe Taxi Local of Achimota Lapaz Taxi & Hiring GPRTU Branch,Accra UTC,Achimota Station,1.5,10:40:52,no,10,T251,5.62079,-0.225837,270,2,5.62164,-0.225747,6,9.33984653
081A_1,081A,A,Achimota GPRTU Main Branch,Achimota Station,Adenta Station,-9999,9:45:19,no,1,S271,5.56761,-0.215006,271,0,5.56759,-0.215098,3,-9999
081A_1,081A,A,Achimota GPRTU Main Branch,Achimota Station,Adenta Station,-9999,9:48:22,no,2,S205,5.56302,-0.213889,273,0,5.56264,-0.213808,1,-9999
081A_1,081A,A,Achimota GPRTU Main Branch,Achimota Station,Adenta Station,-9999,11:45:50,no,3,T251,5.62079,-0.225837,274,2,5.62109,-0.2258,21,3.388255263
081A_1,081A,A,Achimota GPRTU Main Branch,Achimota Station,Adenta Station,-9999,12:11:01,no,4,S276,5.66738,-0.19908,276,0,5.66738,-0.19908,1,14.14267128
081A_1,081A,A,Achimota GPRTU Main Branch,Achimota Station,Adenta Station,-9999,12:17:18,no,5,S277,5.66951,-0.178957,277,0,5.66951,-0.178957,1,21.38223448
081A_1,081A,A,Achimota GPRTU Main Branch,Achimota Station,Adenta Station,-9999,12:18:29,no,6,S278,5.66794,-0.176689,278,0,5.66818,-0.176557,2,15.41231411
081A_1,081A,A,Achimota GPRTU Main Branch,Achimota Station,Adenta Station,-9999,12:19:43,no,7,S280,5.67101,-0.175265,280,0,5.67107,-0.17516,2,17.34805357
081A_1,081A,A,Achimota GPRTU Main Branch,Achimota Station,Adenta Station,-9999,12:21:52,no,8,S282,5.67575,-0.173581,282,0,5.67567,-0.173613,9,15.05244581
081A_1,081A,A,Achimota GPRTU Main Branch,Achimota Station,Adenta Station,-9999,12:28:04,no,9,S283,5.67665,-0.179199,283,0,5.67665,-0.179199,7,6.07375909
081A_1,081A,A,Achimota GPRTU Main Branch,Achimota Station,Adenta Station,-9999,12:34:56,no,10,S285,5.68757,-0.171288,285,0,5.68757,-0.171288,1,13.07945097
081A_1,081A,A,Achimota GPRTU Main Branch,Achimota Station,Adenta Station,-9999,12:36:20,no,11,S286,5.69659,-0.171596,286,0,5.69684,-0.171504,1,44.18802868
081A_1,081A,A,Achimota GPRTU Main Branch,Achimota Station,Adenta Station,-9999,12:37:24,no,12,S287,5.70023,-0.171587,287,0,5.70023,-0.171587,3,21.20977425
081A_1,081A,A,Achimota GPRTU Main Branch,Achimota Station,Adenta Station,-9999,12:41:19,no,13,T288,5.70447,-0.167787,288,2,5.70608,-0.16592,2,13.84070386
081B_1,081B,B,Achimota GPRTU Main Branch,Adenta Station,Achimota Station,1.8,12:46:09,no,1,T288,5.70447,-0.167787,289,1,5.70621,-0.166919,1,-9999
081B_1,081B,B,Achimota GPRTU Main Branch,Adenta Station,Achimota Station,1.8,12:49:44,no,2,S291,5.70025,-0.171972,291,0,5.70025,-0.171972,2,-9999
081B_1,081B,B,Achimota GPRTU Main Branch,Adenta Station,Achimota Station,1.8,12:51:26,no,3,S292,5.69424,-0.171914,292,0,5.69424,-0.171914,2,23.5874937
081B_1,081B,B,Achimota GPRTU Main Branch,Adenta Station,Achimota Station,1.8,12:54:21,no,4,S293,5.68423,-0.171463,293,0,5.68423,-0.171463,2,22.92025948
081B_1,081B,B,Achimota GPRTU Main Branch,Adenta Station,Achimota Station,1.8,12:58:38,no,5,S294,5.68093,-0.172131,294,0,5.68059,-0.172333,6,5.827792629
081B_1,081B,B,Achimota GPRTU Main Branch,Adenta Station,Achimota Station,1.8,13:08:40,no,6,S296,5.66733,-0.17822,296,0,5.66733,-0.17822,6,9.63942524
081B_1,081B,B,Achimota GPRTU Main Branch,Adenta Station,Achimota Station,1.8,13:12:52,no,7,S297,5.66746,-0.195923,297,0,5.66746,-0.195923,2,27.98450045
081B_1,081B,B,Achimota GPRTU Main Branch,Adenta Station,Achimota Station,1.8,13:14:38,no,8,S299,5.66744,-0.199338,299,0,5.66744,-0.199338,1,12.83369542
081B_1,081B,B,Achimota GPRTU Main Branch,Adenta Station,Achimota Station,1.8,13:16:13,no,9,S300,5.66767,-0.205202,300,0,5.66749,-0.204191,4,20.35022966
081B_1,081B,B,Achimota GPRTU Main Branch,Adenta Station,Achimota Station,1.8,13:18:53,no,10,S301,5.66489,-0.2046,301,0,5.66445,-0.204541,3,7.655486962
081B_1,081B,B,Achimota GPRTU Main Branch,Adenta Station,Achimota Station,1.8,13:20:12,no,11,S302,5.66118,-0.205757,302,0,5.66122,-0.205738,1,17.44422883
081B_1,081B,B,Achimota GPRTU Main Branch,Adenta Station,Achimota Station,1.8,13:21:36,no,12,S303,5.65704,-0.207723,303,0,5.65732,-0.207587,2,20.55004429
081B_1,081B,B,Achimota GPRTU Main Branch,Adenta Station,Achimota Station,1.8,13:23:47,no,13,S304,5.64983,-0.209961,304,0,5.65001,-0.209903,1,23.42137277
081B_1,081B,B,Achimota GPRTU Main Branch,Adenta Station,Achimota Station,1.8,13:30:13,no,14,S305,5.63416,-0.215748,305,0,5.63416,-0.215748,1,17.50916748
081B_1,081B,B,Achimota GPRTU Main Branch,Adenta Station,Achimota Station,1.8,13:32:47,no,15,S306,5.62707,-0.218873,306,0,5.62708,-0.218865,2,20.09233808
081B_1,081B,B,Achimota GPRTU Main Branch,Adenta Station,Achimota Station,1.8,13:36:46,no,16,T251,5.62079,-0.225837,307,2,5.6209,-0.225841,7,15.56755172
082A_1,082A,A,Achimota GPRTU Main Branch,Achimota Station,Station 082,1.7,13:43:08,no,1,T251,5.62079,-0.225837,308,1,5.62118,-0.225699,13,-9999
082A_1,082A,A,Achimota GPRTU Main Branch,Achimota Station,Station 082,1.7,14:14:46,no,2,S310,5.61752,-0.193762,310,0,5.61752,-0.193762,2,-9999
082A_1,082A,A,Achimota GPRTU Main Branch,Achimota Station,Station 082,1.7,14:36:47,no,3,S312,5.64685,-0.154268,312,0,5.64685,-0.154268,1,14.86080452
082A_1,082A,A,Achimota GPRTU Main Branch,Achimota Station,Station 082,1.7,14:38:00,no,4,S313,5.64918,-0.150011,313,0,5.64918,-0.150011,4,26.51211247
082A_1,082A,A,Achimota GPRTU Main Branch,Achimota Station,Station 082,1.7,14:41:39,no,5,S314,5.6458,-0.138042,314,0,5.6458,-0.138042,3,22.63111777
082A_1,082A,A,Achimota GPRTU Main Branch,Achimota Station,Station 082,1.7,14:43:18,no,6,S315,5.64847,-0.132441,315,0,5.64847,-0.132441,3,24.98982071
082A_1,082A,A,Achimota GPRTU Main Branch,Achimota Station,Station 082,1.7,14:45:19,no,7,S316,5.65175,-0.129539,316,0,5.65228,-0.129557,1,15.78049927
082A_1,082A,A,Achimota GPRTU Main Branch,Achimota Station,Station 082,1.7,14:47:07,no,8,T317,5.65705,-0.131607,317,2,5.65705,-0.131607,2,19.22904335
082B_1,082B,B,Achimota GPRTU Main Branch,Adjiringanor,Achimota Station,1.7,14:52:48,no,1,T168,5.65196,-0.131906,318,1,5.65703,-0.131626,2,-9999
