shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
193001,5.545649,-0.2168837,2
193001,5.5445385,-0.2164889,3
193001,5.5441419,-0.2163498,4
193001,5.5437386,-0.2162083,5
193001,5.5433279,-0.2161763,6
193001,5.5427472,-0.2159465,7
193001,5.5421537,-0.2157253,8
193001,5.5419862,-0.2168211,9
193001,5.5418542,-0.2178528,10
193001,5.5403097,-0.2170969,11
193001,5.5399258,-0.2183826,12
193001,5.5398734,-0.218399,13
193001,5.5398289,-0.2184125,14
193001,5.5397796,-0.2184055,15
193001,5.5384519,-0.2177504,16
193001,5.5383326,-0.2177446,17
193001,5.5382714,-0.2177531,18
193001,5.538223,-0.2177656,19
193001,5.5381977,-0.2177721,20
193001,5.5381281,-0.2178208,21
193001,5.5380912,-0.2178546,22
193001,5.5377637,-0.2193824,23
193001,5.53769028105,-0.219717721769,24
193001,5.5375183,-0.2205032,25
193001,5.5372748,-0.2216151,26
193001,5.5372484,-0.2217179,27
193001,5.53684004158,-0.223517975273,28
193001,5.5368002,-0.2236936,29
193001,5.5366298,-0.2244698,30
193001,5.5362894,-0.225989,31
193001,5.536164,-0.226561,32
193001,5.535613,-0.229075,33
193001,5.5355655,-0.2292851,34
193001,5.53537303759,-0.230186124687,35
193001,5.5350687,-0.2316109,36
193001,5.5350403,-0.2318533,37
193001,5.5347955,-0.2329928,38
193001,5.5344751,-0.2344113,39
193001,5.5341085,-0.2360743,40
193001,5.5340616,-0.236293,41
193001,5.5337867,-0.2376314,42
193001,5.5336187,-0.2383862,43
193001,5.5336273,-0.2385407,44
193001,5.5336444,-0.2386523,45
193001,5.5341285,-0.2405424,46
193001,5.5347477,-0.2426731,47
193001,5.5351782,-0.2441508,48
193001,5.5355995,-0.245162,49
193001,5.5356115,-0.2459603,50
193001,5.535629,-0.2466856,51
193001,5.5356121,-0.2476248,52
193001,5.5356046,-0.2486482,53
193001,5.535614,-0.2486978,54
193001,5.5356163,-0.2493434,55
193001,5.5356715,-0.2499187,56
193001,5.5357118,-0.2506238,57
193001,5.5357179,-0.2508523,58
193001,5.5356593,-0.2513752,59
193001,5.5356475,-0.25158,60
193001,5.535587,-0.2520888,61
193001,5.5355611,-0.2522093,62
193001,5.5355266,-0.252316,63
193001,5.5356673,-0.2527417,64
193001,5.5361509,-0.2541286,65
193001,5.5363843,-0.2547277,66
193001,5.5365538,-0.2552151,67
193001,5.53663654984,-0.255419620377,68
193001,5.5367067,-0.255593,69
193001,5.536746,-0.2556764,70
193001,5.5367513,-0.2557676,71
193001,5.5367595,-0.2558791,72
193001,5.5369728,-0.256188,73
193001,5.5374288,-0.2572619,74
193001,5.5375907,-0.2580121,75
193001,5.5376169,-0.2587645,76
193001,5.538086,-0.258851,77
193001,5.5378204,-0.260036,78
193001,5.5378034,-0.2601251,79
193001,5.537683,-0.2606449,80
193001,5.5376276,-0.2610316,81
193001,5.5375339,-0.2612909,82
193001,5.5374545,-0.2617594,83
193001,5.537457,-0.2618964,84
193001,5.5373595,-0.2626601,85
193001,5.5373366,-0.2633741,86
193001,5.5373485,-0.2638823,87
193001,5.5373713,-0.2641096,88
193001,5.5373416,-0.2644742,89
193001,5.5373422,-0.264626,90
193001,5.5374139,-0.2646305,91
193001,5.5374805,-0.2646579,92
193001,5.5375347,-0.2647054,93
193001,5.5375708,-0.2647679,94
193001,5.5375851,-0.2648387,95
193001,5.5382814,-0.2647574,96
193001,5.5387908,-0.2647034,97
193001,5.5390303,-0.264697,98
193001,5.5395087,-0.2646842,99
193001,5.5398682,-0.2646746,100
193001,5.5401661,-0.2646666,101
193001,5.5406397,-0.2646539,102
193001,5.5409556,-0.2646455,103
193001,5.5417563,-0.2646271,104
193001,5.5420892,-0.2646262,105
193001,5.542577,-0.2646146,106
193001,5.5433904,-0.2645918,107
193001,5.5435073,-0.2645989,108
193001,5.5441869,-0.2646118,109
193001,5.5447575,-0.2646054,110
193001,5.5450113,-0.2645976,111
193001,5.5456927,-0.2645889,112
193001,5.5457698,-0.2645847,113
193001,5.5466098,-0.2645793,114
193001,5.5474013,-0.2645688,115
193001,5.5482136,-0.2645581,116
193001,5.5502044,-0.2646091,117
193001,5.5503828,-0.2646088,118
193001,5.5518094,-0.2646067,119
193001,5.552077,-0.2646063,120
193001,5.5526298,-0.2646055,121
193001,5.5540145,-0.264585,122
193001,5.5541452,-0.2645828,123
193001,5.5548756,-0.2645707,124
193001,5.5555012,-0.2645604,125
193001,5.5561337,-0.2646019,126
193001,5.5562783,-0.2646247,127
193001,5.5571107,-0.2647562,128
193001,5.5574575,-0.264811,129
193001,5.5579586,-0.2649135,130
193001,5.557981,-0.2648463,131
193001,5.5580227,-0.264789,132
193001,5.5580796,-0.264747,133
193001,5.5581465,-0.2647243,134
193001,5.5582171,-0.264723,135
193001,5.5582888,-0.2647451,136
193001,5.5583497,-0.2647891,137
193001,5.5583933,-0.2648504,138
193001,5.5584151,-0.2649225,139
193001,5.5584127,-0.2649978,140
193001,5.5589504,-0.2650718,141
193001,5.5590854,-0.2650858,142
193001,5.5597598,-0.2651801,143
193001,5.5598917,-0.265186,144
193001,5.5605398,-0.2652146,145
193001,5.5605486,-0.2669206,146
193001,5.560553,-0.2672083,147
193001,5.5605813,-0.2675025,148
193001,5.5606271,-0.2677397,149
193001,5.5606406,-0.2678095,150
193001,5.5607589,-0.2681723,151
193001,5.5609454,-0.2686181,152
193001,5.5610119,-0.2687634,153
193001,5.5613707,-0.2695879,154
193001,5.56158015689,-0.270064608221,155
193001,5.5619165,-0.2708301,156
193001,5.5625837,-0.2706391,157
193001,5.5627069,-0.2706039,158
193001,5.5633246,-0.2704465,159
193001,5.5640777,-0.270307,160
193001,5.56409264303,-0.270420645549,161
194001,5.52971552666,-0.265193599117,1
194001,5.5298152,-0.2652381,2
194001,5.529878,-0.2652578,3
194001,5.5299743,-0.265288,4
194001,5.530735,-0.2652667,5
194001,5.5311821,-0.2652552,6
194001,5.5315516,-0.2652484,7
194001,5.5320448,-0.2652393,8
194001,5.5325527,-0.2652219,9
194001,5.5327426,-0.2652154,10
194001,5.5329761,-0.2652123,11
194001,5.5334367,-0.2652063,12
194001,5.5341772,-0.2651836,13
194001,5.5343696,-0.2651935,14
194001,5.535431,-0.2650976,15
194001,5.5359662,-0.2650493,16
194001,5.5361414,-0.2650322,17
194001,5.5367265,-0.2649634,18
194001,5.5371485,-0.2648932,19
194001,5.5371452,-0.2648202,20
194001,5.5371656,-0.2647501,21
194001,5.5372077,-0.2646904,22
194001,5.5372693,-0.2646464,23
194001,5.5373422,-0.264626,24
194001,5.5374139,-0.2646305,25
194001,5.5374805,-0.2646579,26
194001,5.5375347,-0.2647054,27
194001,5.5375708,-0.2647679,28
194001,5.5375851,-0.2648387,29
194001,5.5382814,-0.2647574,30
194001,5.5387908,-0.2647034,31
194001,5.5390303,-0.264697,32
194001,5.5395087,-0.2646842,33
194001,5.5398682,-0.2646746,34
194001,5.5401661,-0.2646666,35
194001,5.5406397,-0.2646539,36
194001,5.5409556,-0.2646455,37
194001,5.5417563,-0.2646271,38
194001,5.5420892,-0.2646262,39
194001,5.542577,-0.2646146,40
194001,5.5433904,-0.2645918,41
194001,5.5435073,-0.2645989,42
194001,5.5441869,-0.2646118,43
194001,5.5447575,-0.2646054,44
194001,5.5450113,-0.2645976,45
194001,5.5456927,-0.2645889,46
194001,5.5457698,-0.2645847,47
194001,5.5466098,-0.2645793,48
194001,5.5474013,-0.2645688,49
194001,5.5482136,-0.2645581,50
194001,5.5502044,-0.2646091,51
194001,5.5503828,-0.2646088,52
194001,5.5518094,-0.2646067,53
194001,5.552077,-0.2646063,54
194001,5.5526298,-0.2646055,55
194001,5.5540145,-0.264585,56
194001,5.5541452,-0.2645828,57
194001,5.5548756,-0.2645707,58
194001,5.5555012,-0.2645604,59
194001,5.5561337,-0.2646019,60
194001,5.5562783,-0.2646247,61
194001,5.5571107,-0.2647562,62
194001,5.5574575,-0.264811,63
194001,5.5579586,-0.2649135,64
194001,5.557981,-0.2648463,65
194001,5.5580227,-0.264789,66
194001,5.5580796,-0.264747,67
194001,5.5581465,-0.2647243,68
194001,5.5582171,-0.264723,69
194001,5.5582888,-0.2647451,70
194001,5.5583497,-0.2647891,71
194001,5.5583933,-0.2648504,72
194001,5.5584151,-0.2649225,73
194001,5.5584127,-0.2649978,74
194001,5.5589504,-0.2650718,75
194001,5.5590854,-0.2650858,76
194001,5.5597598,-0.2651801,77
194001,5.5598917,-0.265186,78
194001,5.5605398,-0.2652146,79
194001,5.5611862,-0.265237,80
194001,5.5617195,-0.2652555,81
194001,5.562362,-0.2653355,82
194001,5.5626135,-0.2654843,83
194001,5.562714,-0.2655752,84
194001,5.5630806,-0.2660182,85
194001,5.5632147,-0.2661821,86
194001,5.56343,-0.2664451,87
194001,5.5638569,-0.2669671,88
194001,5.5643834,-0.26761,89
194001,5.564549,-0.2678124,90
194001,5.5650199,-0.2683877,91
194001,5.5654761,-0.2689716,92
194001,5.5659138,-0.2693725,93
194001,5.5660534,-0.2694843,94
194001,5.566496,-0.269783,95
194001,5.5671432,-0.2700687,96
194001,5.5672773,-0.270128,97
194001,5.567886,-0.2703705,98
194001,5.5680506,-0.270426,99
194001,5.5685063,-0.2705798,100
194001,5.5694255,-0.27089,101
194001,5.5701478,-0.2711338,102
194001,5.5707685,-0.2713433,103
194001,5.5713362,-0.2715423,104
194001,5.5714288,-0.2716152,105
194001,5.5714691,-0.2717101,106
194001,5.5714217,-0.2719242,107
194001,5.5714217,-0.2720959,108
194001,5.571472,-0.2721817,109
194001,5.5715515,-0.272277,110
194001,5.5716667,-0.2723399,111
194001,5.5722948,-0.272675,112
194001,5.5731472,-0.2731424,113
194001,5.574089,-0.2736323,114
194001,5.5751793,-0.2742285,115
194001,5.5760577,-0.2747164,116
194001,5.5761758,-0.2747862,117
194001,5.5753661,-0.2761538,118
194001,5.5753016,-0.2762655,119
194001,5.5750336,-0.2767298,120
194001,5.57346941358,-0.27943958633,121
194001,5.573466,-0.2794455,122
194001,5.5733827,-0.279625,123
194001,5.5728104,-0.280783,124
194001,5.5723109,-0.2816705,125
194001,5.5721662,-0.2820508,126
194001,5.5720976,-0.2823794,127
194001,5.5721158,-0.2826265,128
194001,5.5722162,-0.2828376,129
194001,5.5723494,-0.2829915,130
194001,5.5726036,-0.2830977,131
194001,5.572844,-0.2831064,132
194001,5.5730724,-0.2830525,133
194001,5.57322278985,-0.283003315897,134
194001,5.5734858,-0.2829173,135
194001,5.5740789,-0.2826314,136
194001,5.5750543,-0.2818547,137
194001,5.57637751864,-0.280698152982,138
194001,5.5776996,-0.2795426,139
194001,5.580273,-0.2773344,140
194001,5.5838595,-0.2742331,141
194001,5.5840759,-0.274046,142
194001,5.5841505,-0.2739815,143
194001,5.5842525,-0.2741401,144
194001,5.5844433417,-0.274417771021,145
194001,5.5844613,-0.2744439,146
194001,5.5847465,-0.2749831,147
194001,5.5858302,-0.2770242,148
194001,5.5858842,-0.2771288,149
194001,5.5861375,-0.2775659,150
194001,5.5867822,-0.2787328,151
194001,5.5869201,-0.2789188,152
194001,5.5872632,-0.2794676,153
194001,5.5876235,-0.2800646,154
194001,5.5879788,-0.2806247,155
194001,5.588565,-0.2816046,156
194001,5.5888496,-0.2820844,157
194001,5.5891049,-0.2825032,158
194001,5.5899898,-0.2839936,159
194001,5.5905147,-0.2848775,160
194001,5.590988,-0.2857879,161
194001,5.5919895,-0.2875889,162
194001,5.5920662,-0.2877268,163
194001,5.5923427,-0.2881246,164
194001,5.59262198295,-0.288288821222,165
194001,5.5930483,-0.2885395,166
194001,5.5944692,-0.2890102,167
194001,5.5963006,-0.2896661,168
194001,5.5969289,-0.2899223,169
194001,5.5979409,-0.2903283,170
194001,5.5987858,-0.2906673,171
194001,5.59901697963,-0.290075216013,172
195001,5.59893770305,-0.290744441456,1
195001,5.5987858,-0.2906673,2
195001,5.5979409,-0.2903283,3
195001,5.5969289,-0.2899223,4
195001,5.5963006,-0.2896661,5
195001,5.5944692,-0.2890102,6
195001,5.5930483,-0.2885395,7
195001,5.5923427,-0.2881246,8
195001,5.5920662,-0.2877268,9
195001,5.5919895,-0.2875889,10
195001,5.590988,-0.2857879,11
195001,5.5905147,-0.2848775,12
195001,5.5899898,-0.2839936,13
195001,5.5891049,-0.2825032,14
195001,5.5888496,-0.2820844,15
195001,5.588565,-0.2816046,16
195001,5.5879788,-0.2806247,17
195001,5.5876235,-0.2800646,18
195001,5.5872632,-0.2794676,19
195001,5.5869201,-0.2789188,20
195001,5.5867822,-0.2787328,21
195001,5.5861375,-0.2775659,22
195001,5.5858842,-0.2771288,23
195001,5.5858302,-0.2770242,24
195001,5.58533380963,-0.276089271159,25
195001,5.5847465,-0.2749831,26
195001,5.5844613,-0.2744439,27
195001,5.58441643876,-0.274439740808,28
195001,5.5842294,-0.2744224,29
195001,5.5841013,-0.2744224,30
195001,5.5839626,-0.274435,31
195001,5.5838193,-0.274472,32
195001,5.5802364,-0.2775046,33
195001,5.5799061,-0.2777842,34
195001,5.5778158,-0.2796019,35
195001,5.5765909,-0.2806952,36
195001,5.57616367784,-0.281063354986,37
195001,5.5752333,-0.2818651,38
195001,5.5743242,-0.2825777,39
195001,5.5735765,-0.2831274,40
195001,5.57309684388,-0.283474462763,41
195001,5.5728653,-0.283642,42
195001,5.5726525,-0.2837962,43
195001,5.5725507,-0.2838649,44
195001,5.5723942,-0.2839687,45
195001,5.5722118,-0.2840741,46
195001,5.5720371,-0.2841321,47
195001,5.57199614862,-0.284138643666,48
195001,5.5718456,-0.2841627,49
195001,5.5716374,-0.2841672,50
195001,5.5714216,-0.2841459,51
195001,5.57140726981,-0.28414156004,52
195001,5.571310106,-0.284112133555,53
195001,5.5712149,-0.2840833,54
195001,5.5710356,-0.2839977,55
195001,5.57087186695,-0.283905433492,56
195001,5.57076086032,-0.283842879266,57
195001,5.57066270954,-0.283787569546,58
195001,5.5705751,-0.2837382,59
195001,5.57018138498,-0.283514327844,60
195001,5.5701131,-0.2834755,61
195001,5.5699717,-0.2833732,62
195001,5.5698684,-0.2832587,63
195001,5.5697863,-0.2831488,64
195001,5.5697195,-0.2830236,65
195001,5.5696724,-0.282851,66
195001,5.5696693,-0.2827151,67
195001,5.569683,-0.2825823,68
195001,5.5697286,-0.282425,69
195001,5.5697909,-0.2823028,70
195001,5.5698973,-0.2821807,71
195001,5.5700045,-0.2820448,72
195001,5.5701357,-0.2819802,73
195001,5.5702939,-0.28193,74
195001,5.5711813,-0.2816944,75
195001,5.5716016,-0.281593,76
195001,5.5718442,-0.2814864,77
195001,5.572026,-0.2813532,78
195001,5.5721965,-0.2811552,79
195001,5.5723688,-0.2808822,80
195001,5.5725811,-0.2804053,81
195001,5.5729045,-0.2798375,82
195001,5.57330880509,-0.279350797219,83
195001,5.5735149,-0.2791027,84
195001,5.5746445,-0.277155,85
195001,5.5760577,-0.2747164,86
195001,5.5751793,-0.2742285,87
195001,5.574089,-0.2736323,88
195001,5.5731472,-0.2731424,89
195001,5.5722948,-0.272675,90
195001,5.5716667,-0.2723399,91
195001,5.5715515,-0.272277,92
195001,5.571472,-0.2721817,93
195001,5.5714217,-0.2720959,94
195001,5.5714217,-0.2719242,95
195001,5.5714691,-0.2717101,96
195001,5.5714288,-0.2716152,97
195001,5.5713362,-0.2715423,98
195001,5.5707685,-0.2713433,99
195001,5.5701478,-0.2711338,100
195001,5.5694255,-0.27089,101
195001,5.5685063,-0.2705798,102
195001,5.5680506,-0.270426,103
195001,5.567886,-0.2703705,104
195001,5.5672773,-0.270128,105
195001,5.5671432,-0.2700687,106
195001,5.566496,-0.269783,107
195001,5.5660534,-0.2694843,108
195001,5.5659138,-0.2693725,109
195001,5.5654761,-0.2689716,110
195001,5.5650199,-0.2683877,111
195001,5.564549,-0.2678124,112
195001,5.5643834,-0.26761,113
195001,5.5638569,-0.2669671,114
195001,5.56343,-0.2664451,115
195001,5.5632147,-0.2661821,116
195001,5.5630806,-0.2660182,117
195001,5.562714,-0.2655752,118
195001,5.5626135,-0.2654843,119
195001,5.562362,-0.2653355,120
195001,5.5617195,-0.2652555,121
195001,5.5611862,-0.265237,122
195001,5.5605398,-0.2652146,123
195001,5.5598917,-0.265186,124
195001,5.5597598,-0.2651801,125
195001,5.55942788454,-0.265133688927,126
195001,5.5590854,-0.2650858,127
195001,5.5589504,-0.2650718,128
195001,5.5584127,-0.2649978,129
195001,5.5583876,-0.2650663,130
195001,5.5583426,-0.2651236,131
195001,5.558282,-0.265164,132
195001,5.558212,-0.2651835,133
195001,5.5581394,-0.2651801,134
195001,5.5580731,-0.2651552,135
195001,5.5580175,-0.2651114,136
195001,5.5579777,-0.2650527,137
195001,5.5579574,-0.2649846,138
195001,5.5579586,-0.2649135,139
195001,5.5574575,-0.264811,140
195001,5.5571107,-0.2647562,141
195001,5.5562783,-0.2646247,142
195001,5.5561337,-0.2646019,143
195001,5.5555012,-0.2645604,144
195001,5.5548756,-0.2645707,145
195001,5.5541452,-0.2645828,146
195001,5.5540145,-0.264585,147
195001,5.5526298,-0.2646055,148
195001,5.552077,-0.2646063,149
195001,5.5518094,-0.2646067,150
195001,5.5503828,-0.2646088,151
195001,5.5502044,-0.2646091,152
195001,5.5482136,-0.2645581,153
195001,5.5474013,-0.2645688,154
195001,5.5466098,-0.2645793,155
195001,5.5457698,-0.2645847,156
195001,5.5456927,-0.2645889,157
195001,5.5450113,-0.2645976,158
195001,5.5447575,-0.2646054,159
195001,5.5441869,-0.2646118,160
195001,5.5435073,-0.2645989,161
195001,5.5433904,-0.2645918,162
195001,5.542577,-0.2646146,163
195001,5.5420892,-0.2646262,164
195001,5.5417563,-0.2646271,165
195001,5.5409556,-0.2646455,166
195001,5.5406397,-0.2646539,167
195001,5.5401661,-0.2646666,168
195001,5.5398682,-0.2646746,169
195001,5.5395087,-0.2646842,170
195001,5.5390303,-0.264697,171
195001,5.5387908,-0.2647034,172
195001,5.5382814,-0.2647574,173
195001,5.5375851,-0.2648387,174
195001,5.5375782,-0.2649022,175
195001,5.5375536,-0.2649611,176
195001,5.5375133,-0.2650105,177
195001,5.5374607,-0.2650463,178
195001,5.5374001,-0.2650656,179
195001,5.5373331,-0.2650663,180
195001,5.5372691,-0.2650468,181
195001,5.5372138,-0.2650089,182
195001,5.5371723,-0.2649561,183
195001,5.5371485,-0.2648932,184
195001,5.5367265,-0.2649634,185
195001,5.5361414,-0.2650322,186
195001,5.5359662,-0.2650493,187
195001,5.535431,-0.2650976,188
195001,5.5343696,-0.2651935,189
195001,5.5341772,-0.2651836,190
195001,5.5334367,-0.2652063,191
195001,5.5329761,-0.2652123,192
195001,5.5327426,-0.2652154,193
195001,5.5325527,-0.2652219,194
195001,5.5320448,-0.2652393,195
195001,5.5315516,-0.2652484,196
195001,5.5311821,-0.2652552,197
195001,5.530735,-0.2652667,198
195001,5.5300444465,-0.265286035861,199
196001,5.53247458459,-0.265224576133,1
196001,5.5325527,-0.2652219,2
196001,5.5327426,-0.2652154,3
196001,5.5329761,-0.2652123,4
196001,5.5334367,-0.2652063,5
196001,5.5341772,-0.2651836,6
196001,5.5343696,-0.2651935,7
196001,5.535431,-0.2650976,8
196001,5.5359662,-0.2650493,9
196001,5.5361414,-0.2650322,10
196001,5.5367265,-0.2649634,11
196001,5.5371485,-0.2648932,12
196001,5.5371452,-0.2648202,13
196001,5.5371656,-0.2647501,14
196001,5.5372077,-0.2646904,15
196001,5.5372693,-0.2646464,16
196001,5.5373422,-0.264626,17
196001,5.5374139,-0.2646305,18
196001,5.5374805,-0.2646579,19
196001,5.5375347,-0.2647054,20
196001,5.5375708,-0.2647679,21
196001,5.5375851,-0.2648387,22
196001,5.5382814,-0.2647574,23
196001,5.5387908,-0.2647034,24
196001,5.5390303,-0.264697,25
196001,5.5395087,-0.2646842,26
196001,5.5398682,-0.2646746,27
196001,5.5401661,-0.2646666,28
196001,5.5406397,-0.2646539,29
196001,5.5409556,-0.2646455,30
196001,5.5417563,-0.2646271,31
196001,5.5420892,-0.2646262,32
196001,5.542577,-0.2646146,33
196001,5.5433904,-0.2645918,34
196001,5.5435073,-0.2645989,35
196001,5.5441869,-0.2646118,36
196001,5.5447575,-0.2646054,37
196001,5.5450113,-0.2645976,38
196001,5.5456927,-0.2645889,39
196001,5.5457698,-0.2645847,40
196001,5.5466098,-0.2645793,41
196001,5.5474013,-0.2645688,42
196001,5.5482136,-0.2645581,43
196001,5.5502044,-0.2646091,44
196001,5.5503828,-0.2646088,45
196001,5.5518094,-0.2646067,46
196001,5.552077,-0.2646063,47
196001,5.5526298,-0.2646055,48
196001,5.5540145,-0.264585,49
196001,5.5541452,-0.2645828,50
196001,5.5548756,-0.2645707,51
196001,5.5555012,-0.2645604,52
196001,5.5561337,-0.2646019,53
196001,5.5562783,-0.2646247,54
196001,5.5571107,-0.2647562,55
196001,5.5574575,-0.264811,56
196001,5.5579586,-0.2649135,57
196001,5.557981,-0.2648463,58
196001,5.5580227,-0.264789,59
196001,5.5580796,-0.264747,60
196001,5.5581465,-0.2647243,61
196001,5.5582171,-0.264723,62
196001,5.5582746,-0.2642509,63
196001,5.558548,-0.2623369,64
196001,5.558753,-0.2610077,65
196001,5.5589067,-0.260174,66
196001,5.5596114,-0.2601841,67
196001,5.5604373,-0.2601814,68
196001,5.5605256,-0.2601806,69
196001,5.5607781,-0.2601781,70
196001,5.5609583,-0.2601794,71
196001,5.5612219,-0.2601802,72
196001,5.5614148,-0.2601794,73
196001,5.5617451,-0.2601777,74
196001,5.5618656,-0.2601793,75
196001,5.5621715,-0.2601854,76
196001,5.5622139,-0.2601768,77
196001,5.5627268,-0.26018,78
196001,5.5631628,-0.2602022,79
196001,5.5637525,-0.2601374,80
196001,5.5642631,-0.2600224,81
196001,5.5646155,-0.2598713,82
196001,5.5651621,-0.2595333,83
196001,5.5670212,-0.2581669,84
196001,5.5673258,-0.2579724,85
196001,5.5675138,-0.2577066,86
196001,5.56754251305,-0.257643227245,87
196001,5.5677108,-0.2572718,88
196001,5.5677943,-0.256858,89
196001,5.5678823018,-0.256628559905,90
196001,5.5688101,-0.2562771,91
196001,5.569447,-0.2559039,92
196001,5.5709147,-0.2549863,93
196001,5.5723011,-0.2540948,94
196001,5.5737364,-0.2531379,95
196001,5.575047,-0.2523414,96
196001,5.5742294,-0.2509726,97
196001,5.5741884,-0.2509022,98
196001,5.5741551,-0.2508481,99
196001,5.5736939,-0.250076,100
196001,5.5724925,-0.2480647,101
196001,5.5710729,-0.2456901,102
196001,5.5706726,-0.2450223,103
196001,5.5702257,-0.2442696,104
196001,5.56923443815,-0.242680925877,105
196001,5.5690609,-0.2424028,106
196001,5.568935,-0.2421922,107
196001,5.5688685,-0.2420857,108
196001,5.5688065,-0.2419766,109
196001,5.5669795,-0.2387592,110
196001,5.56628729025,-0.237638945026,111
196001,5.5654644,-0.2363072,112
196001,5.56526342922,-0.235971317146,113
196001,5.5632639,-0.2326295,114
196001,5.5628624,-0.23196,115
196001,5.5617719,-0.2301448,116
196001,5.561601,-0.2298873,117
196001,5.5614472,-0.2297586,118
196001,5.5612788,-0.2296653,119
196001,5.5611675,-0.2296004,120
196001,5.5610913,-0.2294962,121
196001,5.5610629,-0.2293701,122
196001,5.5610871,-0.229243,123
196001,5.5611711,-0.229126,124
196001,5.5612981,-0.2290585,125
196001,5.5614416,-0.2290546,126
196001,5.5616578,-0.2290074,127
196001,5.5619427,-0.2288745,128
196001,5.5624126,-0.2285312,129
196001,5.5629678,-0.2279304,130
196001,5.56349408521,-0.2273674172,131
196001,5.5638254,-0.227013,132
196001,5.56388977856,-0.226938388071,133
196001,5.563994,-0.2268176,134
196001,5.5642909,-0.2264914,135
196001,5.5644628,-0.2262824,136
196001,5.5666871,-0.2238463,137
196001,5.5673486,-0.2231217,138
196001,5.5676476,-0.2227527,139
196001,5.567827,-0.2224265,140
196001,5.5679551,-0.2221261,141
196001,5.5680149,-0.2219287,142
196001,5.5680662,-0.2217227,143
196001,5.5682019,-0.2211469,144
196001,5.5682968,-0.2207442,145
196001,5.5684102,-0.2202729,146
196001,5.5687373,-0.2189137,147
196001,5.5688099,-0.2186122,148
196001,5.5689439,-0.2180747,149
196001,5.56900173789,-0.217842528058,150
196001,5.5690144,-0.2177917,151
196001,5.5690549,-0.2176184,152
196001,5.56911267008,-0.21737122235,153
197001,5.56980022052,-0.218033681425,1
197001,5.5694489,-0.2179283,2
197001,5.56911556888,-0.217864362432,3
197001,5.5690591,-0.2181069,4
197001,5.5688689,-0.2189242,5
197001,5.5687757,-0.2193246,6
197001,5.5686004,-0.2199711,7
197001,5.5683144,-0.2211871,8
197001,5.5684913,-0.22123,9
197001,5.5689893,-0.2213416,10
197001,5.56922,-0.2214274,11
197001,5.5693994,-0.2215476,12
197001,5.570023,-0.2221055,13
197001,5.5705953,-0.2226205,14
197001,5.5714526,-0.2234193,15
197001,5.5721974,-0.2240151,16
197001,5.56948023053,-0.22698431245,17
197001,5.5687778,-0.2277519,18
197001,5.56844546043,-0.228151010294,19
197001,5.5681193,-0.2285427,20
197001,5.5676836,-0.2288689,21
197001,5.5674101,-0.229076,22
197001,5.566697,-0.2299353,23
197001,5.5656704,-0.2306014,24
197001,5.5640324,-0.2316028,25
197001,5.5632876,-0.2320492,26
197001,5.563145,-0.232098,27
197001,5.5630398,-0.2320572,28
197001,5.563625,-0.2330153,29
197001,5.5645946,-0.2346329,30
197001,5.56536472657,-0.235912180745,31
197001,5.56637205068,-0.237585477564,32
197001,5.5670572,-0.2387236,33
197001,5.5676298,-0.239656,34
197001,5.5681217,-0.2404816,35
197001,5.5686315,-0.2413216,36
197001,5.5709193,-0.2451355,37
197001,5.5721153,-0.2471293,38
197001,5.5738252,-0.2499798,39
197001,5.5741625,-0.2505409,40
197001,5.5742867,-0.2507474,41
197001,5.5743306,-0.2508205,42
197001,5.5743626,-0.2508738,43
197001,5.5751898,-0.2522546,44
197001,5.575047,-0.2523414,45
197001,5.5737364,-0.2531379,46
197001,5.5723011,-0.2540948,47
197001,5.5709147,-0.2549863,48
197001,5.569447,-0.2559039,49
197001,5.56899909018,-0.256166358695,50
197001,5.5688101,-0.2562771,51
197001,5.5678543033,-0.256639166035,52
197001,5.5677943,-0.256858,53
197001,5.5677108,-0.2572718,54
197001,5.5675138,-0.2577066,55
197001,5.5673258,-0.2579724,56
197001,5.5670212,-0.2581669,57
197001,5.5651621,-0.2595333,58
197001,5.5646155,-0.2598713,59
197001,5.5642631,-0.2600224,60
197001,5.5637525,-0.2601374,61
197001,5.5631628,-0.2602022,62
197001,5.5627268,-0.26018,63
197001,5.5622139,-0.2601768,64
197001,5.5621715,-0.2601854,65
197001,5.5618656,-0.2601793,66
197001,5.5617451,-0.2601777,67
197001,5.5614148,-0.2601794,68
197001,5.5612219,-0.2601802,69
197001,5.5609583,-0.2601794,70
197001,5.5607781,-0.2601781,71
197001,5.5605256,-0.2601806,72
197001,5.5604373,-0.2601814,73
197001,5.5604541,-0.2611439,74
197001,5.5604373,-0.261807,75
197001,5.5603565,-0.2620156,76
197001,5.5601613,-0.2622243,77
197001,5.5599425,-0.2623051,78
197001,5.5595117,-0.2623286,79
197001,5.558548,-0.2623369,80
197001,5.5582746,-0.2642509,81
197001,5.5582171,-0.264723,82
197001,5.5582888,-0.2647451,83
197001,5.5583497,-0.2647891,84
197001,5.5583933,-0.2648504,85
197001,5.5584151,-0.2649225,86
197001,5.5584127,-0.2649978,87
197001,5.5583876,-0.2650663,88
197001,5.5583426,-0.2651236,89
197001,5.558282,-0.265164,90
197001,5.558212,-0.2651835,91
197001,5.5581394,-0.2651801,92
197001,5.5580731,-0.2651552,93
197001,5.5580175,-0.2651114,94
197001,5.5579777,-0.2650527,95
